latitude,longitude
33,-119
33,-118.75
33,-118.5
33,-118.25
33,-118
33,-117.75
33,-117.5
33,-117.25
33,-117
33,-116.75
33,-116.5
33,-116.25
33,-116
33,-115.75
33,-115.5
33,-115.25
33,-115
33,-114.75
33,-120
33,-119.75
33,-119.5
33,-119.25
33,-119
33,-118.75
33,-118.5
33,-118.25
33,-118
33,-117.75
33,-117.5
33,-117.25
33,-117
33,-116.75
33,-116.5
33,-116.25
33,-116
33,-115.75
33,-115.5
33,-115.25
33,-115
33,-114.75
33,-120
33,-119.75
33,-119.5
33,-119.25
33,-119
33,-118.75
33,-118.5
33,-118.25
33,-118
33,-117.75
33,-117.5
33,-117.25
33,-117
33,-116.75
33,-116.5
33,-116.25
33,-116
33,-115.75
33,-115.5
33,-115.25
33,-115
33,-114.75
33.75,-120
33.75,-119.75
33.75,-119.5
33.75,-119.25
33.75,-119
33.75,-118.75
33.75,-118.5
33.75,-118.25
33.75,-118
33.75,-117.75
33.75,-117.5
33.75,-117.25
33.75,-117
33.75,-116.75
33.75,-116.5
33.75,-116.25
33.75,-116
33.75,-115.75
33.75,-115.5
33.75,-115.25
33.75,-115
33.75,-114.75
33.75,-120
33.75,-119.75
33.75,-119.5
33.75,-119.25
33.75,-119
33.75,-118.75
33.75,-118.5
33.75,-118.25
33.75,-118
33.75,-117.75
33.75,-117.5
33.75,-117.25
33.75,-117
33.75,-116.75
33.75,-116.5
33.75,-116.25
33.75,-116
33.75,-115.75
33.75,-115.5
33.75,-115.25
33.75,-115
33.75,-114.75
33.75,-120
33.75,-119.75
33.75,-119.5
33.75,-119.25
33.75,-119
33.75,-118.75
33.75,-118.5
33.75,-118.25
33.75,-118
33.75,-117.75
33.75,-117.5
33.75,-117.25
33.75,-117
33.75,-116.75
33.75,-116.5
33.75,-116.25
33.75,-116
33.75,-115.75
33.75,-115.5
33.75,-115.25
33.75,-115
33.75,-114.75
33.75,-120
33.75,-119.75
33.75,-119.5
33.75,-119.25
33.75,-119
33.75,-118.75
33.75,-118.5
33.75,-118.25
33.75,-118
33.75,-117.75
33.75,-117.5
33.75,-117.25
33.75,-117
33.75,-116.75
33.75,-116.5
33.75,-116.25
33.75,-116
33.75,-115.75
33.75,-115.5
33.75,-115.25
33.75,-115
33.75,-114.75
33.75,-120
33.75,-119.75
33.75,-119.5
33.75,-119.25
33.75,-119
33.75,-118.75
33.75,-118.5
33.75,-118.25
33.75,-118
33.75,-117.75
33.75,-117.5
33.75,-117.25
33.75,-117
33.75,-116.75
33.75,-116.5
33.75,-116.25
33.75,-116
33.75,-115.75
33.75,-115.5
33.75,-115.25
33.75,-115
33.75,-114.75
33.5,-120
33.5,-119.75
33.5,-119.5
33.5,-119.25
33.5,-119
33.5,-118.75
33.5,-118.5
33.5,-118.25
33.5,-118
33.5,-117.75
33.5,-117.5
33.5,-117.25
33.5,-117
33.5,-116.75
33.5,-116.5
33.5,-116.25
33.5,-116
33.5,-115.75
33.5,-115.5
33.5,-115.25
33.5,-115
33.5,-114.75
33.5,-120
33.5,-119.75
33.5,-119.5
33.5,-119.25
33.5,-119
33.5,-118.75
33.5,-118.5
33.5,-118.25
33.5,-118
33.5,-117.75
33.5,-117.5
33.5,-117.25
33.5,-117
33.5,-116.75
33.5,-116.5
33.5,-116.25
33.5,-116
33.5,-115.75
33.5,-115.5
33.5,-115.25
33.5,-115
33.5,-114.75
33.5,-120
33.5,-119.75
33.5,-119.5
33.5,-119.25
33.5,-119
33.5,-118.75
33.5,-118.5
33.5,-118.25
33.5,-118
33.5,-117.75
33.5,-117.5
33.5,-117.25
33.5,-117
33.5,-116.75
33.5,-116.5
33.5,-116.25
33.5,-116
33.5,-115.75
33.5,-115.5
33.5,-115.25
33.5,-115
33.5,-114.75
33.5,-120
33.5,-119.75
33.5,-119.5
33.5,-119.25
33.5,-119
33.5,-118.75
33.5,-118.5
33.5,-118.25
33.5,-118
33.5,-117.75
33.5,-117.5
33.5,-117.25
33.5,-117
33.5,-116.75
33.5,-116.5
33.5,-116.25
33.5,-116
33.5,-115.75
33.5,-115.5
33.5,-115.25
33.5,-115
33.5,-114.75
33.5,-120
33.5,-119.75
33.5,-119.5
33.5,-119.25
33.5,-119
33.5,-118.75
33.5,-118.5
33.5,-118.25
33.5,-118
33.5,-117.75
33.5,-117.5
33.5,-117.25
33.5,-117
33.5,-116.75
33.5,-116.5
33.5,-116.25
33.5,-116
33.5,-115.75
33.5,-115.5
33.5,-115.25
33.5,-115
33.5,-114.75
33.25,-120
33.25,-119.75
33.25,-119.5
33.25,-119.25
33.25,-119
33.25,-118.75
33.25,-118.5
33.25,-118.25
33.25,-118
33.25,-117.75
33.25,-117.5
33.25,-117.25
33.25,-117
33.25,-116.75
33.25,-116.5
33.25,-116.25
33.25,-116
33.25,-115.75
33.25,-115.5
33.25,-115.25
33.25,-115
33.25,-114.75
33.25,-120
33.25,-119.75
33.25,-119.5
33.25,-119.25
33.25,-119
33.25,-118.75
33.25,-118.5
33.25,-118.25
33.25,-118
33.25,-117.75
33.25,-117.5
33.25,-117.25
33.25,-117
33.25,-116.75
33.25,-116.5
33.25,-116.25
33.25,-116
33.25,-115.75
33.25,-115.5
33.25,-115.25
33.25,-115
33.25,-114.75
33.25,-120
33.25,-119.75
33.25,-119.5
33.25,-119.25
33.25,-119
33.25,-118.75
33.25,-118.5
33.25,-118.25
33.25,-118
33.25,-117.75
33.25,-117.5
33.25,-117.25
33.25,-117
33.25,-116.75
33.25,-116.5
33.25,-116.25
33.25,-116
33.25,-115.75
33.25,-115.5
33.25,-115.25
33.25,-115
33.25,-114.75
33.25,-120
33.25,-119.75
33.25,-119.5
33.25,-119.25
33.25,-119
33.25,-118.75
33.25,-118.5
33.25,-118.25
33.25,-118
33.25,-117.75
33.25,-117.5
33.25,-117.25
33.25,-117
33.25,-116.75
33.25,-116.5
33.25,-116.25
33.25,-116
33.25,-115.75
33.25,-115.5
33.25,-115.25
33.25,-115
33.25,-114.75
33.25,-120
33.25,-119.75
33.25,-119.5
33.25,-119.25
33.25,-119
33.25,-118.75
33.25,-118.5
33.25,-118.25
33.25,-118
33.25,-117.75
33.25,-117.5
33.25,-117.25
33.25,-117
33.25,-116.75
33.25,-116.5
33.25,-116.25
33.25,-116
33.25,-115.75
33.25,-115.5
33.25,-115.25
33.25,-115
33.25,-114.75
34,-120
34,-119.75
34,-119.5
34,-119.25
34,-119
34,-118.75
34,-118.5
34,-118.25
34,-118
34,-117.75
34,-117.5
34,-117.25
34,-117
34,-116.75
34,-116.5
34,-116.25
34,-116
34,-115.75
34,-115.5
34,-115.25
34,-115
34,-114.75
34,-120
34,-119.75
34,-119.5
34,-119.25
34,-119
34,-118.75
34,-118.5
34,-118.25
34,-118
34,-117.75
34,-117.5
34,-117.25
34,-117
34,-116.75
34,-116.5
34,-116.25
34,-116
34,-115.75
34,-115.5
34,-115.25
34,-115
34,-114.75
34,-120
34,-119.75
34,-119.5
34,-119.25
34,-119
34,-118.75
34,-118.5
34,-118.25
34,-118
34,-117.75
34,-117.5
34,-117.25
34,-117
34,-116.75
34,-116.5
34,-116.25
34,-116
34,-115.75
34,-115.5
34,-115.25
34,-115
34,-114.75
34,-120
34,-119.75
34,-119.5
34,-119.25
34,-119
34,-118.75
34,-118.5
34,-118.25
34,-118
34,-117.75
34,-117.5
34,-117.25
34,-117
34,-116.75
34,-116.5
34,-116.25
34,-116
34,-115.75
34,-115.5
34,-115.25
34,-115
34,-114.75
34,-120
34,-119.75
34,-119.5
34,-119.25
34,-119
34,-118.75
34,-118.5
34,-118.25
34,-118
34,-117.75
34,-117.5
34,-117.25
34,-117
34,-116.75
34,-116.5
34,-116.25
34,-116
34,-115.75
34,-115.5
34,-115.25
34,-115
34,-114.75
34.25,-120
34.25,-119.75
34.25,-119.5
34.25,-119.25
34.25,-119
34.25,-118.75
34.25,-118.5
34.25,-118.25
34.25,-118
34.25,-117.75
34.25,-117.5
34.25,-117.25
34.25,-117
34.25,-116.75
34.25,-116.5
34.25,-116.25
34.25,-116
34.25,-115.75
34.25,-115.5
34.25,-115.25
34.25,-115
34.25,-114.75
34.25,-120
34.25,-119.75
34.25,-119.5
34.25,-119.25
34.25,-119
34.25,-118.75
34.25,-118.5
34.25,-118.25
34.25,-118
34.25,-117.75
34.25,-117.5
34.25,-117.25
34.25,-117
34.25,-116.75
34.25,-116.5
34.25,-116.25
34.25,-116
34.25,-115.75
34.25,-115.5
34.25,-115.25
34.25,-115
34.25,-114.75
34.25,-120
34.25,-119.75
34.25,-119.5
34.25,-119.25
34.25,-119
34.25,-118.75
34.25,-118.5
34.25,-118.25
34.25,-118
34.25,-117.75
34.25,-117.5
34.25,-117.25
34.25,-117
34.25,-116.75
34.25,-116.5
34.25,-116.25
34.25,-116
34.25,-115.75
34.25,-115.5
34.25,-115.25
34.25,-115
34.25,-114.75
34.25,-120
34.25,-119.75
34.25,-119.5
34.25,-119.25
34.25,-119
34.25,-118.75
34.25,-118.5
34.25,-118.25
34.25,-118
34.25,-117.75
34.25,-117.5
34.25,-117.25
34.25,-117
34.25,-116.75
34.25,-116.5
34.25,-116.25
34.25,-116
34.25,-115.75
34.25,-115.5
34.25,-115.25
34.25,-115
34.25,-114.75
34.25,-120
34.25,-119.75
34.25,-119.5
34.25,-119.25
34.25,-119
34.25,-118.75
34.25,-118.5
34.25,-118.25
34.25,-118
34.25,-117.75
34.25,-117.5
34.25,-117.25
34.25,-117
34.25,-116.75
34.25,-116.5
34.25,-116.25
34.25,-116
34.25,-115.75
34.25,-115.5
34.25,-115.25
34.25,-115
34.25,-114.75
34.5,-120
34.5,-119.75
34.5,-119.5
34.5,-119.25
34.5,-119
34.5,-118.75
34.5,-118.5
34.5,-118.25
34.5,-118
34.5,-117.75
34.5,-117.5
34.5,-117.25
34.5,-117
34.5,-116.75
34.5,-116.5
34.5,-116.25
34.5,-116
34.5,-115.75
34.5,-115.5
34.5,-115.25
34.5,-115
34.5,-114.75
34.5,-120
34.5,-119.75
34.5,-119.5
34.5,-119.25
34.5,-119
34.5,-118.75
34.5,-118.5
34.5,-118.25
34.5,-118
34.5,-117.75
34.5,-117.5
34.5,-117.25
34.5,-117
34.5,-116.75
34.5,-116.5
34.5,-116.25
34.5,-116
34.5,-115.75
34.5,-115.5
34.5,-115.25
34.5,-115
34.5,-114.75
34.5,-120
34.5,-119.75
34.5,-119.5
34.5,-119.25
34.5,-119
34.5,-118.75
34.5,-118.5
34.5,-118.25
34.5,-118
34.5,-117.75
34.5,-117.5
34.5,-117.25
34.5,-117
34.5,-116.75
34.5,-116.5
34.5,-116.25
34.5,-116
34.5,-115.75
34.5,-115.5
34.5,-115.25
34.5,-115
34.5,-114.75
34.5,-120
34.5,-119.75
34.5,-119.5
34.5,-119.25
34.5,-119
34.5,-118.75
34.5,-118.5
34.5,-118.25
34.5,-118
34.5,-117.75
34.5,-117.5
34.5,-117.25
34.5,-117
34.5,-116.75
34.5,-116.5
34.5,-116.25
34.5,-116
34.5,-115.75
34.5,-115.5
34.5,-115.25
34.5,-115
34.5,-114.75
34.5,-120
34.5,-119.75
34.5,-119.5
34.5,-119.25
34.5,-119
34.5,-118.75
34.5,-118.5
34.5,-118.25
34.5,-118
34.5,-117.75
34.5,-117.5
34.5,-117.25
34.5,-117
34.5,-116.75
34.5,-116.5
34.5,-116.25
34.5,-116
34.5,-115.75
34.5,-115.5
34.5,-115.25
34.5,-115
34.5,-114.75
34.75,-120
34.75,-119.75
34.75,-119.5
34.75,-119.25
34.75,-119
34.75,-118.75
34.75,-118.5
34.75,-118.25
34.75,-118
34.75,-117.75
34.75,-117.5
34.75,-117.25
34.75,-117
34.75,-116.75
34.75,-116.5
34.75,-116.25
34.75,-116
34.75,-115.75
34.75,-115.5
34.75,-115.25
34.75,-115
34.75,-114.75
34.75,-120
34.75,-119.75
34.75,-119.5
34.75,-119.25
34.75,-119
34.75,-118.75
34.75,-118.5
34.75,-118.25
34.75,-118
34.75,-117.75
34.75,-117.5
34.75,-117.25
34.75,-117
34.75,-116.75
34.75,-116.5
34.75,-116.25
34.75,-116
34.75,-115.75
34.75,-115.5
34.75,-115.25
34.75,-115
34.75,-114.75
34.75,-120
34.75,-119.75
34.75,-119.5
34.75,-119.25
34.75,-119
34.75,-118.75
34.75,-118.5
34.75,-118.25
34.75,-118
34.75,-117.75
34.75,-117.5
34.75,-117.25
34.75,-117
34.75,-116.75
34.75,-116.5
34.75,-116.25
34.75,-116
34.75,-115.75
34.75,-115.5
34.75,-115.25
34.75,-115
34.75,-114.75
34.75,-120
34.75,-119.75
34.75,-119.5
34.75,-119.25
34.75,-119
34.75,-118.75
34.75,-118.5
34.75,-118.25
34.75,-118
34.75,-117.75
34.75,-117.5
34.75,-117.25
34.75,-117
34.75,-116.75
34.75,-116.5
34.75,-116.25
34.75,-116
34.75,-115.75
34.75,-115.5
34.75,-115.25
34.75,-115
34.75,-114.75
34.75,-120
34.75,-119.75
34.75,-119.5
34.75,-119.25
34.75,-119
34.75,-118.75
34.75,-118.5
34.75,-118.25
34.75,-118
34.75,-117.75
34.75,-117.5
34.75,-117.25
34.75,-117
34.75,-116.75
34.75,-116.5
34.75,-116.25
34.75,-116
34.75,-115.75
34.75,-115.5
34.75,-115.25
34.75,-115
34.75,-114.75
35,-120
35,-119.75
35,-119.5
35,-119.25
35,-119
35,-118.75
35,-118.5
35,-118.25
35,-118
35,-117.75
35,-117.5
35,-117.25
35,-117
35,-116.75
35,-116.5
35,-116.25
35,-116
35,-115.75
35,-115.5
35,-115.25
35,-115
35,-114.75
35,-120
35,-119.75
35,-119.5
35,-119.25
35,-119
35,-118.75
35,-118.5
35,-118.25
35,-118
35,-117.75
35,-117.5
35,-117.25
35,-117
35,-116.75
35,-116.5
35,-116.25
35,-116
35,-115.75
35,-115.5
35,-115.25
35,-115
35,-114.75
35,-120
35,-119.75
35,-119.5
35,-119.25
35,-119
35,-118.75
35,-118.5
35,-118.25
35,-118
35,-117.75
35,-117.5
35,-117.25
35,-117
35,-116.75
35,-116.5
35,-116.25
35,-116
35,-115.75
35,-115.5
35,-115.25
35,-115
35,-114.75
35,-120
35,-119.75
35,-119.5
35,-119.25
35,-119
35,-118.75
35,-118.5
35,-118.25
35,-118
35,-117.75
35,-117.5
35,-117.25
35,-117
35,-116.75
35,-116.5
35,-116.25
35,-116
35,-115.75
35,-115.5
35,-115.25
35,-115
35,-114.75
35,-120
35,-119.75
35,-119.5
35,-119.25
35,-119
35,-118.75
35,-118.5
35,-118.25
35,-118
35,-117.75
35,-117.5
35,-117.25
35,-117
35,-116.75
35,-116.5
35,-116.25
35,-116
35,-115.75
35,-115.5
35,-115.25
35,-115
35,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
35.5,-120
35.5,-119.75
35.5,-119.5
35.5,-119.25
35.5,-119
35.5,-118.75
35.5,-118.5
35.5,-118.25
35.5,-118
35.5,-117.75
35.5,-117.5
35.5,-117.25
35.5,-117
35.5,-116.75
35.5,-116.5
35.5,-116.25
35.5,-116
35.5,-115.75
35.5,-115.5
35.5,-115.25
35.5,-115
35.5,-114.75
35.5,-120
35.5,-119.75
35.5,-119.5
35.5,-119.25
35.5,-119
35.5,-118.75
35.5,-118.5
35.5,-118.25
35.5,-118
35.5,-117.75
35.5,-117.5
35.5,-117.25
35.5,-117
35.5,-116.75
35.5,-116.5
35.5,-116.25
35.5,-116
35.5,-115.75
35.5,-115.5
35.5,-115.25
35.5,-115
35.5,-114.75
35.5,-120
35.5,-119.75
35.5,-119.5
35.5,-119.25
35.5,-119
35.5,-118.75
35.5,-118.5
35.5,-118.25
35.5,-118
35.5,-117.75
35.5,-117.5
35.5,-117.25
35.5,-117
35.5,-116.75
35.5,-116.5
35.5,-116.25
35.5,-116
35.5,-115.75
35.5,-115.5
35.5,-115.25
35.5,-115
35.5,-114.75
35.5,-120
35.5,-119.75
35.5,-119.5
35.5,-119.25
35.5,-119
35.5,-118.75
35.5,-118.5
35.5,-118.25
35.5,-118
35.5,-117.75
35.5,-117.5
35.5,-117.25
35.5,-117
35.5,-116.75
35.5,-116.5
35.5,-116.25
35.5,-116
35.5,-115.75
35.5,-115.5
35.5,-115.25
35.5,-115
35.5,-114.75
35.5,-120
35.5,-119.75
35.5,-119.5
35.5,-119.25
35.5,-119
35.5,-118.75
35.5,-118.5
35.5,-118.25
35.5,-118
35.5,-117.75
35.5,-117.5
35.5,-117.25
35.5,-117
35.5,-116.75
35.5,-116.5
35.5,-116.25
35.5,-116
35.5,-115.75
35.5,-115.5
35.5,-115.25
35.5,-115
35.5,-114.75
35.25,-120
35.25,-119.75
35.25,-119.5
35.25,-119.25
35.25,-119
35.25,-118.75
35.25,-118.5
35.25,-118.25
35.25,-118
35.25,-117.75
35.25,-117.5
35.25,-117.25
35.25,-117
35.25,-116.75
35.25,-116.5
35.25,-116.25
35.25,-116
35.25,-115.75
35.25,-115.5
35.25,-115.25
35.25,-115
35.25,-114.75
35.25,-120
35.25,-119.75
35.25,-119.5
35.25,-119.25
35.25,-119
35.25,-118.75
35.25,-118.5
35.25,-118.25
35.25,-118
35.25,-117.75
35.25,-117.5
35.25,-117.25
35.25,-117
35.25,-116.75
35.25,-116.5
35.25,-116.25
35.25,-116
35.25,-115.75
35.25,-115.5
35.25,-115.25
35.25,-115
35.25,-114.75
35.25,-120
35.25,-119.75
35.25,-119.5
35.25,-119.25
35.25,-119
35.25,-118.75
35.25,-118.5
35.25,-118.25
35.25,-118
35.25,-117.75
35.25,-117.5
35.25,-117.25
35.25,-117
35.25,-116.75
35.25,-116.5
35.25,-116.25
35.25,-116
35.25,-115.75
35.25,-115.5
35.25,-115.25
35.25,-115
35.25,-114.75
35.25,-120
35.25,-119.75
35.25,-119.5
35.25,-119.25
35.25,-119
35.25,-118.75
35.25,-118.5
35.25,-118.25
35.25,-118
35.25,-117.75
35.25,-117.5
35.25,-117.25
35.25,-117
35.25,-116.75
35.25,-116.5
35.25,-116.25
35.25,-116
35.25,-115.75
35.25,-115.5
35.25,-115.25
35.25,-115
35.25,-114.75
35.25,-120
35.25,-119.75
35.25,-119.5
35.25,-119.25
35.25,-119
35.25,-118.75
35.25,-118.5
35.25,-118.25
35.25,-118
35.25,-117.75
35.25,-117.5
35.25,-117.25
35.25,-117
35.25,-116.75
35.25,-116.5
35.25,-116.25
35.25,-116
35.25,-115.75
35.25,-115.5
35.25,-115.25
35.25,-115
35.25,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
35.75,-120
35.75,-119.75
35.75,-119.5
35.75,-119.25
35.75,-119
35.75,-118.75
35.75,-118.5
35.75,-118.25
35.75,-118
35.75,-117.75
35.75,-117.5
35.75,-117.25
35.75,-117
35.75,-116.75
35.75,-116.5
35.75,-116.25
35.75,-116
35.75,-115.75
35.75,-115.5
35.75,-115.25
35.75,-115
35.75,-114.75
36,-120
36,-119.75
36,-119.5
36,-119.25
36,-119
36,-118.75
36,-118.5
36,-118.25
36,-118
36,-117.75
36,-117.5
36,-117.25
36,-117
36,-116.75
36,-116.5
36,-116.25
36,-116
36,-115.75
36,-115.5
36,-115.25
36,-115
36,-114.75
36,-120
36,-119.75
36,-119.5
36,-119.25
36,-119
36,-118.75
36,-118.5
36,-118.25
36,-118
36,-117.75
36,-117.5
36,-117.25
36,-117
36,-116.75
36,-116.5
36,-116.25
36,-116
36,-115.75
36,-115.5
36,-115.25
36,-115
36,-114.75
36,-120
36,-119.75
36,-119.5
36,-119.25
36,-119
36,-118.75
36,-118.5
36,-118.25
36,-118
36,-117.75
36,-117.5
36,-117.25
36,-117
36,-116.75
36,-116.5
36,-116.25
36,-116
36,-115.75
36,-115.5
36,-115.25
36,-115
36,-114.75
36,-120
36,-119.75
36,-119.5
36,-119.25
36,-119
36,-118.75
36,-118.5
36,-118.25
36,-118
36,-117.75
36,-117.5
36,-117.25
36,-117
36,-116.75
36,-116.5
36,-116.25
36,-116
36,-115.75
36,-115.5
36,-115.25
36,-115
36,-114.75
36,-120
36,-119.75
36,-119.5
36,-119.25
36,-119
36,-118.75
36,-118.5
36,-118.25
36,-118
36,-117.75
36,-117.5
36,-117.25
36,-117
36,-116.75
36,-116.5
36,-116.25
36,-116
36,-115.75
36,-115.5
