latitude,longitude
32.6,-121.8
32.6,-121.7
32.6,-121.6
32.6,-121.5
32.6,-121.4
32.6,-121.3
32.6,-121.2
32.6,-121.1
32.6,-121
32.6,-120.9
32.6,-120.8
32.6,-120.7
32.6,-120.6
32.6,-120.5
32.6,-120.4
32.6,-120.3
32.6,-120.2
32.6,-120.1
32.6,-120
32.6,-119.9
32.6,-119.8
32.6,-119.7
32.6,-119.6
32.6,-119.5
32.6,-119.4
32.6,-119.3
32.6,-119.2
32.6,-119.1
32.6,-119
32.6,-118.9
32.6,-118.8
32.6,-118.7
32.6,-118.6
32.6,-118.5
32.6,-118.4
32.6,-118.3
32.6,-118.2
32.6,-118.1
32.6,-118
32.6,-117.9
32.6,-117.8
32.6,-117.7
32.6,-117.6
32.6,-117.5
32.6,-117.4
32.6,-117.3
32.6,-117.2
32.6,-117.1
32.6,-117
32.6,-116.9
32.6,-116.8
32.6,-116.7
32.6,-116.6
32.6,-116.5
32.6,-116.4
32.6,-116.3
32.6,-116.2
32.6,-116.1
32.6,-116
32.6,-115.9
32.6,-115.8
32.6,-115.7
32.6,-115.6
32.6,-115.5
32.6,-115.4
32.6,-115.3
32.6,-115.2
32.6,-115.1
32.6,-115
32.6,-114.9
32.6,-114.8
32.6,-114.7
32.6,-114.6
32.6,-114.5
32.6,-114.4
32.6,-114.3
32.6,-114.2
32.6,-114.1
32.6,-114
32.7,-124
32.7,-123.9
32.7,-123.8
32.7,-123.7
32.7,-123.6
32.7,-123.5
32.7,-123.4
32.7,-123.3
32.7,-123.2
32.7,-123.1
32.7,-123
32.7,-122.9
32.7,-122.8
32.7,-122.7
32.7,-122.6
32.7,-122.5
32.7,-122.4
32.7,-122.3
32.7,-122.2
32.7,-122.1
32.7,-122
32.7,-121.9
32.7,-121.8
32.7,-121.7
32.7,-121.6
32.7,-121.5
32.7,-121.4
32.7,-121.3
32.7,-121.2
32.7,-121.1
32.7,-121
32.7,-120.9
32.7,-120.8
32.7,-120.7
32.7,-120.6
32.7,-120.5
32.7,-120.4
32.7,-120.3
32.7,-120.2
32.7,-120.1
32.7,-120
32.7,-119.9
32.7,-119.8
32.7,-119.7
32.7,-119.6
32.7,-119.5
32.7,-119.4
32.7,-119.3
32.7,-119.2
32.7,-119.1
32.7,-119
32.7,-118.9
32.7,-118.8
32.7,-118.7
32.7,-118.6
32.7,-118.5
32.7,-118.4
32.7,-118.3
32.7,-118.2
32.7,-118.1
32.7,-118
32.7,-117.9
32.7,-117.8
32.7,-117.7
32.7,-117.6
32.7,-117.5
32.7,-117.4
32.7,-117.3
32.7,-117.2
32.7,-117.1
32.7,-117
32.7,-116.9
32.7,-116.8
32.7,-116.7
32.7,-116.6
32.7,-116.5
32.7,-116.4
32.7,-116.3
32.7,-116.2
32.7,-116.1
32.7,-116
32.7,-115.9
32.7,-115.8
32.7,-115.7
32.7,-115.6
32.7,-115.5
32.7,-115.4
32.7,-115.3
32.7,-115.2
32.7,-115.1
32.7,-115
32.7,-114.9
32.7,-114.8
32.7,-114.7
32.7,-114.6
32.7,-114.5
32.7,-114.4
32.7,-114.3
32.7,-114.2
32.7,-114.1
32.7,-114
32.8,-124
32.8,-123.9
32.8,-123.8
32.8,-123.7
32.8,-123.6
32.8,-123.5
32.8,-123.4
32.8,-123.3
32.8,-123.2
32.8,-123.1
32.8,-123
32.8,-122.9
32.8,-122.8
32.8,-122.7
32.8,-122.6
32.8,-122.5
32.8,-122.4
32.8,-122.3
32.8,-122.2
32.8,-122.1
32.8,-122
32.8,-121.9
32.8,-121.8
32.8,-121.7
32.8,-121.6
32.8,-121.5
32.8,-121.4
32.8,-121.3
32.8,-121.2
32.8,-121.1
32.8,-121
32.8,-120.9
32.8,-120.8
32.8,-120.7
32.8,-120.6
32.8,-120.5
32.8,-120.4
32.8,-120.3
32.8,-120.2
32.8,-120.1
32.8,-120
32.8,-119.9
32.8,-119.8
32.8,-119.7
32.8,-119.6
32.8,-119.5
32.8,-119.4
32.8,-119.3
32.8,-119.2
32.8,-119.1
32.8,-119
32.8,-118.9
32.8,-118.8
32.8,-118.7
32.8,-118.6
32.8,-118.5
32.8,-118.4
32.8,-118.3
32.8,-118.2
32.8,-118.1
32.8,-118
32.8,-117.9
32.8,-117.8
32.8,-117.7
32.8,-117.6
32.8,-117.5
32.8,-117.4
32.8,-117.3
32.8,-117.2
32.8,-117.1
32.8,-117
32.8,-116.9
32.8,-116.8
32.8,-116.7
32.8,-116.6
32.8,-116.5
32.8,-116.4
32.8,-116.3
32.8,-116.2
32.8,-116.1
32.8,-116
32.8,-115.9
32.8,-115.8
32.8,-115.7
32.8,-115.6
32.8,-115.5
32.8,-115.4
32.8,-115.3
32.8,-115.2
32.8,-115.1
32.8,-115
32.8,-114.9
32.8,-114.8
32.8,-114.7
32.8,-114.6
32.8,-114.5
32.8,-114.4
32.8,-114.3
32.8,-114.2
32.8,-114.1
32.8,-114
32.9,-124
32.9,-123.9
32.9,-123.8
32.9,-123.7
32.9,-123.6
32.9,-123.5
32.9,-123.4
32.9,-123.3
32.9,-123.2
32.9,-123.1
32.9,-123
32.9,-122.9
32.9,-122.8
32.9,-122.7
32.9,-122.6
32.9,-122.5
32.9,-122.4
32.9,-122.3
32.9,-122.2
32.9,-122.1
32.9,-122
32.9,-121.9
32.9,-121.8
32.9,-121.7
32.9,-121.6
32.9,-121.5
32.9,-121.4
32.9,-121.3
32.9,-121.2
32.9,-121.1
32.9,-121
32.9,-120.9
32.9,-120.8
32.9,-120.7
32.9,-120.6
32.9,-120.5
32.9,-120.4
32.9,-120.3
32.9,-120.2
32.9,-120.1
32.9,-120
32.9,-119.9
32.9,-119.8
32.9,-119.7
32.9,-119.6
32.9,-119.5
32.9,-119.4
32.9,-119.3
32.9,-119.2
32.9,-119.1
32.9,-119
32.9,-118.9
32.9,-118.8
32.9,-118.7
32.9,-118.6
32.9,-118.5
32.9,-118.4
32.9,-118.3
32.9,-118.2
32.9,-118.1
32.9,-118
32.9,-117.9
32.9,-117.8
32.9,-117.7
32.9,-117.6
32.9,-117.5
32.9,-117.4
32.9,-117.3
32.9,-117.2
32.9,-117.1
32.9,-117
32.9,-116.9
32.9,-116.8
32.9,-116.7
32.9,-116.6
32.9,-116.5
32.9,-116.4
32.9,-116.3
32.9,-116.2
32.9,-116.1
32.9,-116
32.9,-115.9
32.9,-115.8
32.9,-115.7
32.9,-115.6
32.9,-115.5
32.9,-115.4
32.9,-115.3
32.9,-115.2
32.9,-115.1
32.9,-115
32.9,-114.9
32.9,-114.8
32.9,-114.7
32.9,-114.6
32.9,-114.5
32.9,-114.4
32.9,-114.3
32.9,-114.2
32.9,-114.1
32.9,-114
33,-124
33,-123.9
33,-123.8
33,-123.7
33,-123.6
33,-123.5
33,-123.4
33,-123.3
33,-123.2
33,-123.1
33,-123
33,-122.9
33,-122.8
33,-122.7
33,-122.6
33,-122.5
33,-122.4
33,-122.3
33,-122.2
33,-122.1
33,-122
33,-121.9
33,-121.8
33,-121.7
33,-121.6
33,-121.5
33,-121.4
33,-121.3
33,-121.2
33,-121.1
33,-121
33,-120.9
33,-120.8
33,-120.7
33,-120.6
33,-120.5
33,-120.4
33,-120.3
33,-120.2
33,-120.1
33,-120
33,-119.9
33,-119.8
33,-119.7
33,-119.6
33,-119.5
33,-119.4
33,-119.3
33,-119.2
33,-119.1
33,-119
33,-118.9
33,-118.8
33,-118.7
33,-118.6
33,-118.5
33,-118.4
33,-118.3
33,-118.2
33,-118.1
33,-118
33,-117.9
33,-117.8
33,-117.7
33,-117.6
33,-117.5
33,-117.4
33,-117.3
33,-117.2
33,-117.1
33,-117
33,-116.9
33,-116.8
33,-116.7
33,-116.6
33,-116.5
33,-116.4
33,-116.3
33,-116.2
33,-116.1
33,-116
33,-115.9
33,-115.8
33,-115.7
33,-115.6
33,-115.5
33,-115.4
33,-115.3
33,-115.2
33,-115.1
33,-115
33,-114.9
33,-114.8
33,-114.7
33,-114.6
33,-114.5
33,-114.4
33,-114.3
33,-114.2
33,-114.1
33,-114
33.1,-124
33.1,-123.9
33.1,-123.8
33.1,-123.7
33.1,-123.6
33.1,-123.5
33.1,-123.4
33.1,-123.3
33.1,-123.2
33.1,-123.1
33.1,-123
33.1,-122.9
33.1,-122.8
33.1,-122.7
33.1,-122.6
33.1,-122.5
33.1,-122.4
33.1,-122.3
33.1,-122.2
33.1,-122.1
33.1,-122
33.1,-121.9
33.1,-121.8
33.1,-121.7
33.1,-121.6
33.1,-121.5
33.1,-121.4
33.1,-121.3
33.1,-121.2
33.1,-121.1
33.1,-121
33.1,-120.9
33.1,-120.8
33.1,-120.7
33.1,-120.6
33.1,-120.5
33.1,-120.4
33.1,-120.3
33.1,-120.2
33.1,-120.1
33.1,-120
33.1,-119.9
33.1,-119.8
33.1,-119.7
33.1,-119.6
33.1,-119.5
33.1,-119.4
33.1,-119.3
33.1,-119.2
33.1,-119.1
33.1,-119
33.1,-118.9
33.1,-118.8
33.1,-118.7
33.1,-118.6
33.1,-118.5
33.1,-118.4
33.1,-118.3
33.1,-118.2
33.1,-118.1
33.1,-118
33.1,-117.9
33.1,-117.8
33.1,-117.7
33.1,-117.6
33.1,-117.5
33.1,-117.4
33.1,-117.3
33.1,-117.2
33.1,-117.1
33.1,-117
33.1,-116.9
33.1,-116.8
33.1,-116.7
33.1,-116.6
33.1,-116.5
33.1,-116.4
33.1,-116.3
33.1,-116.2
33.1,-116.1
33.1,-116
33.1,-115.9
33.1,-115.8
33.1,-115.7
33.1,-115.6
33.1,-115.5
33.1,-115.4
33.1,-115.3
33.1,-115.2
33.1,-115.1
33.1,-115
33.1,-114.9
33.1,-114.8
33.1,-114.7
33.1,-114.6
33.1,-114.5
33.1,-114.4
33.1,-114.3
33.1,-114.2
33.1,-114.1
33.1,-114
33.2,-124
33.2,-123.9
33.2,-123.8
33.2,-123.7
33.2,-123.6
33.2,-123.5
33.2,-123.4
33.2,-123.3
33.2,-123.2
33.2,-123.1
33.2,-123
33.2,-122.9
33.2,-122.8
33.2,-122.7
33.2,-122.6
33.2,-122.5
33.2,-122.4
33.2,-122.3
33.2,-122.2
33.2,-122.1
33.2,-122
33.2,-121.9
33.2,-121.8
33.2,-121.7
33.2,-121.6
33.2,-121.5
33.2,-121.4
33.2,-121.3
33.2,-121.2
33.2,-121.1
33.2,-121
33.2,-120.9
33.2,-120.8
33.2,-120.7
33.2,-120.6
33.2,-120.5
33.2,-120.4
33.2,-120.3
33.2,-120.2
33.2,-120.1
33.2,-120
33.2,-119.9
33.2,-119.8
33.2,-119.7
33.2,-119.6
33.2,-119.5
33.2,-119.4
33.2,-119.3
33.2,-119.2
33.2,-119.1
33.2,-119
33.2,-118.9
33.2,-118.8
33.2,-118.7
33.2,-118.6
33.2,-118.5
33.2,-118.4
33.2,-118.3
33.2,-118.2
33.2,-118.1
33.2,-118
33.2,-117.9
33.2,-117.8
33.2,-117.7
33.2,-117.6
33.2,-117.5
33.2,-117.4
33.2,-117.3
33.2,-117.2
33.2,-117.1
33.2,-117
33.2,-116.9
33.2,-116.8
33.2,-116.7
33.2,-116.6
33.2,-116.5
33.2,-116.4
33.2,-116.3
33.2,-116.2
33.2,-116.1
33.2,-116
33.2,-115.9
33.2,-115.8
33.2,-115.7
33.2,-115.6
33.2,-115.5
33.2,-115.4
33.2,-115.3
33.2,-115.2
33.2,-115.1
33.2,-115
33.2,-114.9
33.2,-114.8
33.2,-114.7
33.2,-114.6
33.2,-114.5
33.2,-114.4
33.2,-114.3
33.2,-114.2
33.2,-114.1
33.2,-114
33.3,-124
33.3,-123.9
33.3,-123.8
33.3,-123.7
33.3,-123.6
33.3,-123.5
33.3,-123.4
33.3,-123.3
33.3,-123.2
33.3,-123.1
33.3,-123
33.3,-122.9
33.3,-122.8
33.3,-122.7
33.3,-122.6
33.3,-122.5
33.3,-122.4
33.3,-122.3
33.3,-122.2
33.3,-122.1
33.3,-122
33.3,-121.9
33.3,-121.8
33.3,-121.7
33.3,-121.6
33.3,-121.5
33.3,-121.4
33.3,-121.3
33.3,-121.2
33.3,-121.1
33.3,-121
33.3,-120.9
33.3,-120.8
33.3,-120.7
33.3,-120.6
33.3,-120.5
33.3,-120.4
33.3,-120.3
33.3,-120.2
33.3,-120.1
33.3,-120
33.3,-119.9
33.3,-119.8
33.3,-119.7
33.3,-119.6
33.3,-119.5
33.3,-119.4
33.3,-119.3
33.3,-119.2
33.3,-119.1
33.3,-119
33.3,-118.9
33.3,-118.8
33.3,-118.7
33.3,-118.6
33.3,-118.5
33.3,-118.4
33.3,-118.3
33.3,-118.2
33.3,-118.1
33.3,-118
33.3,-117.9
33.3,-117.8
33.3,-117.7
33.3,-117.6
33.3,-117.5
33.3,-117.4
33.3,-117.3
33.3,-117.2
33.3,-117.1
33.3,-117
33.3,-116.9
33.3,-116.8
33.3,-116.7
33.3,-116.6
33.3,-116.5
33.3,-116.4
33.3,-116.3
33.3,-116.2
33.3,-116.1
33.3,-116
33.3,-115.9
33.3,-115.8
33.3,-115.7
33.3,-115.6
33.3,-115.5
33.3,-115.4
33.3,-115.3
33.3,-115.2
33.3,-115.1
33.3,-115
33.3,-114.9
33.3,-114.8
33.3,-114.7
33.3,-114.6
33.3,-114.5
33.3,-114.4
33.3,-114.3
33.3,-114.2
33.3,-114.1
33.3,-114
33.4,-124
33.4,-123.9
33.4,-123.8
33.4,-123.7
33.4,-123.6
33.4,-123.5
33.4,-123.4
33.4,-123.3
33.4,-123.2
33.4,-123.1
33.4,-123
33.4,-122.9
33.4,-122.8
33.4,-122.7
33.4,-122.6
33.4,-122.5
33.4,-122.4
33.4,-122.3
33.4,-122.2
33.4,-122.1
33.4,-122
33.4,-121.9
33.4,-121.8
33.4,-121.7
33.4,-121.6
33.4,-121.5
33.4,-121.4
33.4,-121.3
33.4,-121.2
33.4,-121.1
33.4,-121
33.4,-120.9
33.4,-120.8
33.4,-120.7
33.4,-120.6
33.4,-120.5
33.4,-120.4
33.4,-120.3
33.4,-120.2
33.4,-120.1
33.4,-120
33.4,-119.9
33.4,-119.8
33.4,-119.7
33.4,-119.6
33.4,-119.5
33.4,-119.4
33.4,-119.3
33.4,-119.2
33.4,-119.1
33.4,-119
33.4,-118.9
33.4,-118.8
33.4,-118.7
33.4,-118.6
33.4,-118.5
33.4,-118.4
33.4,-118.3
33.4,-118.2
33.4,-118.1
33.4,-118
33.4,-117.9
33.4,-117.8
33.4,-117.7
33.4,-117.6
33.4,-117.5
33.4,-117.4
33.4,-117.3
33.4,-117.2
33.4,-117.1
33.4,-117
33.4,-116.9
33.4,-116.8
33.4,-116.7
33.4,-116.6
33.4,-116.5
33.4,-116.4
33.4,-116.3
33.4,-116.2
33.4,-116.1
33.4,-116
33.4,-115.9
33.4,-115.8
33.4,-115.7
33.4,-115.6
33.4,-115.5
33.4,-115.4
33.4,-115.3
33.4,-115.2
33.4,-115.1
33.4,-115
33.4,-114.9
33.4,-114.8
33.4,-114.7
33.4,-114.6
33.4,-114.5
33.4,-114.4
33.4,-114.3
33.4,-114.2
33.4,-114.1
33.4,-114
33.5,-124
33.5,-123.9
33.5,-123.8
33.5,-123.7
33.5,-123.6
33.5,-123.5
33.5,-123.4
33.5,-123.3
33.5,-123.2
33.5,-123.1
33.5,-123
33.5,-122.9
33.5,-122.8
33.5,-122.7
33.5,-122.6
33.5,-122.5
33.5,-122.4
33.5,-122.3
33.5,-122.2
33.5,-122.1
33.5,-122
33.5,-121.9
33.5,-121.8
33.5,-121.7
33.5,-121.6
33.5,-121.5
33.5,-121.4
33.5,-121.3
33.5,-121.2
33.5,-121.1
33.5,-121
33.5,-120.9
33.5,-120.8
33.5,-120.7
33.5,-120.6
33.5,-120.5
33.5,-120.4
33.5,-120.3
33.5,-120.2
33.5,-120.1
33.5,-120
33.5,-119.9
33.5,-119.8
33.5,-119.7
33.5,-119.6
33.5,-119.5
33.5,-119.4
33.5,-119.3
33.5,-119.2
33.5,-119.1
33.5,-119
33.5,-118.9
33.5,-118.8
33.5,-118.7
33.5,-118.6
33.5,-118.5
33.5,-118.4
33.5,-118.3
33.5,-118.2
33.5,-118.1
33.5,-118
33.5,-117.9
33.5,-117.8
33.5,-117.7
33.5,-117.6
33.5,-117.5
33.5,-117.4
33.5,-117.3
33.5,-117.2
33.5,-117.1
33.5,-117
33.5,-116.9
33.5,-116.8
33.5,-116.7
33.5,-116.6
33.5,-116.5
33.5,-116.4
33.5,-116.3
33.5,-116.2
33.5,-116.1
33.5,-116
33.5,-115.9
33.5,-115.8
33.5,-115.7
33.5,-115.6
33.5,-115.5
33.5,-115.4
33.5,-115.3
33.5,-115.2
33.5,-115.1
33.5,-115
33.5,-114.9
33.5,-114.8
33.5,-114.7
33.5,-114.6
33.5,-114.5
33.5,-114.4
33.5,-114.3
33.5,-114.2
33.5,-114.1
33.5,-114
33.6,-124
33.6,-123.9
33.6,-123.8
33.6,-123.7
33.6,-123.6
33.6,-123.5
33.6,-123.4
33.6,-123.3
33.6,-123.2
33.6,-123.1
33.6,-123
33.6,-122.9
33.6,-122.8
33.6,-122.7
33.6,-122.6
33.6,-122.5
33.6,-122.4
33.6,-122.3
33.6,-122.2
33.6,-122.1
33.6,-122
33.6,-121.9
33.6,-121.8
33.6,-121.7
33.6,-121.6
33.6,-121.5
33.6,-121.4
33.6,-121.3
33.6,-121.2
33.6,-121.1
33.6,-121
33.6,-120.9
33.6,-120.8
33.6,-120.7
33.6,-120.6
33.6,-120.5
33.6,-120.4
33.6,-120.3
33.6,-120.2
33.6,-120.1
33.6,-120
33.6,-119.9
33.6,-119.8
33.6,-119.7
33.6,-119.6
33.6,-119.5
33.6,-119.4
33.6,-119.3
33.6,-119.2
33.6,-119.1
33.6,-119
33.6,-118.9
33.6,-118.8
33.6,-118.7
33.6,-118.6
33.6,-118.5
33.6,-118.4
33.6,-118.3
33.6,-118.2
33.6,-118.1
33.6,-118
33.6,-117.9
33.6,-117.8
33.6,-117.7
33.6,-117.6
33.6,-117.5
33.6,-117.4
33.6,-117.3
33.6,-117.2
33.6,-117.1
33.6,-117
33.6,-116.9
33.6,-116.8
33.6,-116.7
33.6,-116.6
33.6,-116.5
33.6,-116.4
33.6,-116.3
33.6,-116.2
33.6,-116.1
33.6,-116
33.6,-115.9
33.6,-115.8
33.6,-115.7
33.6,-115.6
33.6,-115.5
33.6,-115.4
33.6,-115.3
33.6,-115.2
33.6,-115.1
33.6,-115
33.6,-114.9
33.6,-114.8
33.6,-114.7
33.6,-114.6
33.6,-114.5
33.6,-114.4
33.6,-114.3
33.6,-114.2
33.6,-114.1
33.6,-114
33.7,-124
33.7,-123.9
33.7,-123.8
33.7,-123.7
33.7,-123.6
33.7,-123.5
33.7,-123.4
33.7,-123.3
33.7,-123.2
33.7,-123.1
33.7,-123
33.7,-122.9
33.7,-122.8
33.7,-122.7
33.7,-122.6
33.7,-122.5
33.7,-122.4
33.7,-122.3
33.7,-122.2
33.7,-122.1
33.7,-122
33.7,-121.9
33.7,-121.8
33.7,-121.7
33.7,-121.6
33.7,-121.5
33.7,-121.4
33.7,-121.3
33.7,-121.2
33.7,-121.1
33.7,-121
33.7,-120.9
33.7,-120.8
33.7,-120.7
33.7,-120.6
33.7,-120.5
33.7,-120.4
33.7,-120.3
33.7,-120.2
33.7,-120.1
33.7,-120
33.7,-119.9
33.7,-119.8
33.7,-119.7
33.7,-119.6
33.7,-119.5
33.7,-119.4
33.7,-119.3
33.7,-119.2
33.7,-119.1
33.7,-119
33.7,-118.9
33.7,-118.8
33.7,-118.7
33.7,-118.6
33.7,-118.5
33.7,-118.4
33.7,-118.3
33.7,-118.2
33.7,-118.1
33.7,-118
33.7,-117.9
33.7,-117.8
33.7,-117.7
33.7,-117.6
33.7,-117.5
33.7,-117.4
33.7,-117.3
33.7,-117.2
33.7,-117.1
33.7,-117
33.7,-116.9
33.7,-116.8
33.7,-116.7
33.7,-116.6
33.7,-116.5
33.7,-116.4
33.7,-116.3
33.7,-116.2
33.7,-116.1
33.7,-116
33.7,-115.9
33.7,-115.8
33.7,-115.7
33.7,-115.6
33.7,-115.5
33.7,-115.4
33.7,-115.3
33.7,-115.2
33.7,-115.1
33.7,-115
33.7,-114.9
33.7,-114.8
33.7,-114.7
33.7,-114.6
33.7,-114.5
33.7,-114.4
33.7,-114.3
33.7,-114.2
33.7,-114.1
33.7,-114
33.8,-124
33.8,-123.9
33.8,-123.8
33.8,-123.7
33.8,-123.6
33.8,-123.5
33.8,-123.4
33.8,-123.3
33.8,-123.2
33.8,-123.1
33.8,-123
33.8,-122.9
33.8,-122.8
33.8,-122.7
33.8,-122.6
33.8,-122.5
33.8,-122.4
33.8,-122.3
33.8,-122.2
33.8,-122.1
33.8,-122
33.8,-121.9
33.8,-121.8
33.8,-121.7
33.8,-121.6
33.8,-121.5
33.8,-121.4
33.8,-121.3
33.8,-121.2
33.8,-121.1
33.8,-121
33.8,-120.9
33.8,-120.8
33.8,-120.7
33.8,-120.6
33.8,-120.5
33.8,-120.4
33.8,-120.3
33.8,-120.2
33.8,-120.1
33.8,-120
33.8,-119.9
33.8,-119.8
33.8,-119.7
33.8,-119.6
33.8,-119.5
33.8,-119.4
33.8,-119.3
33.8,-119.2
33.8,-119.1
33.8,-119
33.8,-118.9
33.8,-118.8
33.8,-118.7
33.8,-118.6
33.8,-118.5
33.8,-118.4
33.8,-118.3
33.8,-118.2
33.8,-118.1
33.8,-118
33.8,-117.9
33.8,-117.8
33.8,-117.7
33.8,-117.6
33.8,-117.5
33.8,-117.4
33.8,-117.3
33.8,-117.2
33.8,-117.1
33.8,-117
33.8,-116.9
33.8,-116.8
33.8,-116.7
33.8,-116.6
33.8,-116.5
33.8,-116.4
33.8,-116.3
33.8,-116.2
33.8,-116.1
33.8,-116
33.8,-115.9
33.8,-115.8
33.8,-115.7
33.8,-115.6
33.8,-115.5
33.8,-115.4
33.8,-115.3
33.8,-115.2
33.8,-115.1
33.8,-115
33.8,-114.9
33.8,-114.8
33.8,-114.7
33.8,-114.6
33.8,-114.5
33.8,-114.4
33.8,-114.3
33.8,-114.2
33.8,-114.1
33.8,-114
33.9,-124
33.9,-123.9
33.9,-123.8
33.9,-123.7
33.9,-123.6
33.9,-123.5
33.9,-123.4
33.9,-123.3
33.9,-123.2
33.9,-123.1
33.9,-123
33.9,-122.9
33.9,-122.8
33.9,-122.7
33.9,-122.6
33.9,-122.5
33.9,-122.4
33.9,-122.3
33.9,-122.2
33.9,-122.1
33.9,-122
33.9,-121.9
33.9,-121.8
33.9,-121.7
33.9,-121.6
33.9,-121.5
33.9,-121.4
33.9,-121.3
33.9,-121.2
33.9,-121.1
33.9,-121
33.9,-120.9
33.9,-120.8
33.9,-120.7
33.9,-120.6
33.9,-120.5
33.9,-120.4
33.9,-120.3
33.9,-120.2
33.9,-120.1
33.9,-120
33.9,-119.9
33.9,-119.8
33.9,-119.7
33.9,-119.6
33.9,-119.5
33.9,-119.4
33.9,-119.3
33.9,-119.2
33.9,-119.1
33.9,-119
33.9,-118.9
33.9,-118.8
33.9,-118.7
33.9,-118.6
33.9,-118.5
33.9,-118.4
33.9,-118.3
33.9,-118.2
33.9,-118.1
33.9,-118
33.9,-117.9
33.9,-117.8
33.9,-117.7
33.9,-117.6
33.9,-117.5
33.9,-117.4
33.9,-117.3
33.9,-117.2
33.9,-117.1
33.9,-117
33.9,-116.9
33.9,-116.8
33.9,-116.7
33.9,-116.6
33.9,-116.5
33.9,-116.4
33.9,-116.3
33.9,-116.2
33.9,-116.1
33.9,-116
33.9,-115.9
33.9,-115.8
33.9,-115.7
33.9,-115.6
33.9,-115.5
33.9,-115.4
33.9,-115.3
33.9,-115.2
33.9,-115.1
33.9,-115
33.9,-114.9
33.9,-114.8
33.9,-114.7
33.9,-114.6
33.9,-114.5
33.9,-114.4
33.9,-114.3
33.9,-114.2
33.9,-114.1
33.9,-114
34,-124
34,-123.9
34,-123.8
34,-123.7
34,-123.6
34,-123.5
34,-123.4
34,-123.3
34,-123.2
34,-123.1
34,-123
34,-122.9
34,-122.8
34,-122.7
34,-122.6
34,-122.5
34,-122.4
34,-122.3
34,-122.2
34,-122.1
34,-122
34,-121.9
34,-121.8
34,-121.7
34,-121.6
34,-121.5
34,-121.4
34,-121.3
34,-121.2
34,-121.1
34,-121
34,-120.9
34,-120.8
34,-120.7
34,-120.6
34,-120.5
34,-120.4
34,-120.3
34,-120.2
34,-120.1
34,-120
34,-119.9
34,-119.8
34,-119.7
34,-119.6
34,-119.5
34,-119.4
34,-119.3
34,-119.2
34,-119.1
34,-119
34,-118.9
34,-118.8
34,-118.7
34,-118.6
34,-118.5
34,-118.4
34,-118.3
34,-118.2
34,-118.1
34,-118
34,-117.9
34,-117.8
34,-117.7
34,-117.6
34,-117.5
34,-117.4
34,-117.3
34,-117.2
34,-117.1
34,-117
34,-116.9
34,-116.8
34,-116.7
34,-116.6
34,-116.5
34,-116.4
34,-116.3
34,-116.2
34,-116.1
34,-116
34,-115.9
34,-115.8
34,-115.7
34,-115.6
34,-115.5
34,-115.4
34,-115.3
34,-115.2
34,-115.1
34,-115
34,-114.9
34,-114.8
34,-114.7
34,-114.6
34,-114.5
34,-114.4
34,-114.3
34,-114.2
34,-114.1
34,-114
34.1,-124
34.1,-123.9
34.1,-123.8
34.1,-123.7
34.1,-123.6
34.1,-123.5
34.1,-123.4
34.1,-123.3
34.1,-123.2
34.1,-123.1
34.1,-123
34.1,-122.9
34.1,-122.8
34.1,-122.7
34.1,-122.6
34.1,-122.5
34.1,-122.4
34.1,-122.3
34.1,-122.2
34.1,-122.1
34.1,-122
34.1,-121.9
